#Format: <DP> <Energy in keV> <Spectrum in ph cm^-2 s^-1 keV^-1>
#flux (100.0 - 10000.0 keV): 0.00012 ph/cm^2/s


IP LINLIN

DP	1.00000e+02	4.17529e-07
DP	1.09854e+02	3.72354e-07
DP	1.20679e+02	3.32060e-07
DP	1.32571e+02	2.96121e-07
DP	1.45635e+02	2.64066e-07
DP	1.59986e+02	2.35476e-07
DP	1.75751e+02	2.09976e-07
DP	1.93070e+02	1.87233e-07
DP	2.12095e+02	1.66949e-07
DP	2.32995e+02	1.48858e-07
DP	2.55955e+02	1.32724e-07
DP	2.81177e+02	1.18335e-07
DP	3.08884e+02	1.05502e-07
DP	3.39322e+02	9.40580e-08
DP	3.72759e+02	8.38522e-08
DP	4.09492e+02	7.47509e-08
DP	4.49843e+02	6.66348e-08
DP	4.94171e+02	5.93974e-08
DP	5.42868e+02	5.29437e-08
DP	5.96362e+02	4.71890e-08
DP	6.55129e+02	4.20577e-08
DP	7.19686e+02	3.74823e-08
DP	7.90604e+02	3.34029e-08
DP	8.68511e+02	2.97657e-08
DP	9.54095e+02	2.65229e-08
DP	1.04811e+03	2.36319e-08
DP	1.15140e+03	2.10545e-08
DP	1.26486e+03	1.87569e-08
DP	1.38950e+03	1.67087e-08
DP	1.52642e+03	1.48829e-08
DP	1.67683e+03	1.32556e-08
DP	1.84207e+03	1.18051e-08
DP	2.02359e+03	1.05123e-08
DP	2.22300e+03	9.36013e-09
DP	2.44205e+03	8.33337e-09
DP	2.68270e+03	7.41841e-09
DP	2.94705e+03	6.60313e-09
DP	3.23746e+03	5.87671e-09
DP	3.55648e+03	5.22951e-09
DP	3.90694e+03	4.65295e-09
DP	4.29193e+03	4.13934e-09
DP	4.71487e+03	3.68185e-09
DP	5.17947e+03	3.27440e-09
DP	5.68987e+03	2.91153e-09
DP	6.25055e+03	2.58840e-09
DP	6.86649e+03	2.30069e-09
DP	7.54312e+03	2.04454e-09
DP	8.28643e+03	1.81653e-09
DP	9.10298e+03	1.61357e-09
DP	1.00000e+04	1.43295e-09
